,Zip,City,County,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10,78753,Austin,Travis County,1.0,3.2,3.1,6.2,2.9,2.4,-2.9,2.1,2.9,4.4,2.9,-4.3,1.8,0.8,-7.1,2.5,9.8,8.8,10.7,19.2,7.7,10.7
11,78759,Austin,Travis County,-7.5,-10.5,1.6,9.6,-0.1,-1.9,-0.7,5.5,2.4,7.4,6.7,-2.8,-2.4,0.5,-2.4,4.2,7.9,10.3,9.5,6.9,3.2,4.0
12,78640,Kyle,Hays County,7.6,2.6,8.6,-3.4,-1.8,7.4,3.9,3.0,2.5,-0.6,4.4,-3.0,-1.4,-2.1,-3.6,3.2,4.3,11.3,6.3,9.3,4.5,5.4
13,78681,Round Rock,Williamson County,6.5,1.0,0.2,1.9,-0.6,-0.3,1.6,-2.6,4.8,1.5,2.5,-1.7,-1.1,-1.0,1.6,1.6,12.3,7.9,4.6,8.3,2.8,6.2
14,78665,Round Rock,Williamson County,1.3,-3.1,4.2,3.6,3.9,1.4,-16.8,5.5,16.9,7.3,1.0,-3.4,-3.1,-0.8,-1.0,3.8,4.7,6.9,11.7,7.1,1.1,5.6
15,78744,Austin,Travis County,-0.8,-1.4,5.3,9.0,5.6,3.8,-2.9,2.2,3.0,5.2,8.4,-5.5,-1.2,3.2,-11.2,7.4,6.2,7.8,15.7,11.5,16.0,10.3
16,78749,Austin,Travis County,-9.5,-15.5,-9.7,1.6,0.6,-3.8,0.9,5.6,-1.1,4.4,7.8,0.2,1.4,-3.3,0.7,5.4,9.4,7.8,6.1,11.8,3.1,8.9
17,78610,Buda,Hays County,1.7,-0.2,2.4,2.8,2.5,2.1,-2.9,-2.0,6.9,5.8,7.1,-0.8,-1.0,-3.4,0.5,2.4,4.4,11.3,8.1,7.5,1.8,7.3
18,78723,Austin,Travis County,5.8,6.0,21.5,25.8,3.1,-12.0,17.3,0.4,0.8,7.0,7.3,-2.8,0.5,-0.0,-3.5,5.7,16.4,6.9,10.6,12.2,8.5,7.4
19,78628,Georgetown,Williamson County,7.0,3.0,0.8,1.9,-0.8,-0.6,3.0,1.3,5.4,6.9,2.4,-0.6,-5.1,-0.9,2.9,2.6,7.3,4.5,9.2,8.1,1.2,6.2
20,78729,Austin,Travis County,5.0,2.5,-4.4,4.6,0.7,-0.6,-7.5,1.3,3.3,7.7,2.7,-0.4,0.9,0.3,-3.1,3.2,5.6,14.9,6.4,11.8,5.8,3.0
21,78717,Austin,Travis County,6.5,2.0,2.7,3.1,1.8,1.2,-15.9,8.2,7.6,2.0,4.9,-2.6,-1.6,-2.4,1.5,3.2,11.4,8.5,1.4,10.0,4.0,6.4
22,78727,Austin,Travis County,6.6,-6.5,1.6,9.2,1.8,0.0,-3.1,2.7,1.2,6.4,5.0,-1.4,-2.8,2.4,-1.9,3.9,7.2,10.8,7.3,17.2,6.0,8.5
23,78731,Austin,Travis County,-0.5,-7.2,16.8,2.5,-4.0,-8.1,2.1,11.2,5.6,7.9,1.7,-5.5,-3.2,-0.4,-0.3,6.8,3.9,3.7,4.7,12.5,0.9,16.1
24,78633,Georgetown,Williamson County,8.3,-2.1,2.1,3.5,4.1,-2.5,2.8,8.8,-2.1,8.4,4.4,-7.0,-3.1,-1.3,1.2,3.8,6.6,12.3,4.2,8.3,0.7,4.2
25,78705,Austin,Travis County,6.4,12.4,21.9,16.8,2.2,-8.1,-2.2,13.7,0.4,8.0,4.1,-3.3,-1.9,-4.4,0.8,6.1,10.3,3.2,1.5,7.8,-5.4,23.9
26,78626,Georgetown,Williamson County,1.4,-0.4,4.4,2.8,2.5,1.6,-4.3,-0.8,8.3,-1.1,3.6,0.0,-4.7,-0.3,-0.6,0.7,7.5,8.7,9.0,10.8,9.6,5.3
27,78728,Austin,Travis County,1.8,0.3,5.8,4.7,1.5,0.7,-3.6,5.5,-2.8,3.3,8.4,2.6,-0.5,-1.0,-3.5,3.4,5.7,12.0,6.1,13.2,4.4,9.4
28,78703,Austin,Travis County,13.4,10.1,6.6,14.6,-2.0,-9.4,-1.2,8.2,4.3,5.1,7.1,-2.5,-7.2,6.7,0.1,1.6,10.9,5.1,11.7,10.5,6.8,10.0
29,78634,Hutto,Williamson County,2.6,-1.0,1.0,-0.5,2.7,7.1,-4.8,-2.5,12.7,2.2,1.1,-4.1,-4.2,0.7,-3.0,2.6,10.9,6.8,6.9,7.4,8.9,4.6
30,78602,Bastrop,Bastrop County,11.2,6.5,7.9,6.8,6.4,5.9,0.2,0.7,3.4,0.0,0.9,-3.0,0.3,1.9,0.2,-0.6,5.1,7.2,10.2,8.5,12.8,15.6
31,78746,Austin,Travis County,-9.6,28.1,-12.4,7.4,-5.8,-3.4,0.5,11.5,3.6,2.1,7.0,3.1,-5.7,-2.0,-2.5,3.8,12.0,4.6,7.0,11.7,4.4,8.0
32,78750,Austin,Travis County,-5.6,0.8,3.2,0.6,0.2,-0.8,-2.6,5.5,-0.0,5.0,5.8,-0.9,-3.4,1.8,1.8,-1.4,8.3,9.2,11.0,7.2,3.0,4.6
33,78702,Austin,Travis County,48.1,27.0,26.4,32.7,-2.6,-10.0,14.4,-6.1,3.2,5.4,4.3,0.0,1.2,-6.6,6.2,1.6,14.8,11.6,16.0,10.2,5.6,6.9
34,78757,Austin,Travis County,10.8,-1.6,23.1,18.3,-5.6,-4.5,-1.2,-2.2,7.5,9.5,6.7,-0.4,-1.5,-0.3,-1.1,6.5,10.0,8.1,11.9,7.7,3.8,5.0
35,78734,Lakeway,Travis County,0.8,2.5,-0.3,6.1,-2.6,1.6,-4.5,10.5,6.5,5.3,7.5,-7.6,-3.8,-0.3,-1.5,6.0,1.3,10.5,7.9,4.4,3.2,8.8
36,78738,Bee Cave,Travis County,4.2,5.0,4.4,4.7,-1.7,-5.5,5.2,14.5,5.6,6.3,5.7,-9.9,-6.7,-3.6,0.2,4.8,5.7,4.3,1.4,1.0,0.8,10.9
37,78735,Austin,Travis County,-1.0,-22.8,-28.9,-19.1,-4.0,-0.4,-1.0,7.5,-0.8,6.8,3.8,-2.2,-5.6,-2.9,3.3,9.6,8.7,10.3,1.3,4.4,0.7,7.4
38,78751,Austin,Travis County,8.4,17.0,34.7,22.9,2.1,-0.9,-9.2,12.8,7.2,3.6,5.4,-2.8,-4.4,-0.3,0.3,-0.1,7.6,13.6,9.0,5.3,5.8,8.7
39,78754,Austin,Travis County,0.3,0.2,5.2,3.2,2.8,0.5,-1.2,5.9,3.2,2.1,11.7,-5.7,-1.3,-0.8,-9.7,6.0,6.6,7.7,6.2,14.2,3.9,6.1
40,78621,Elgin,Bastrop County,4.0,3.2,7.8,10.5,3.5,1.8,3.1,-1.2,4.5,-5.7,9.4,-5.2,-1.8,0.8,-3.9,0.9,-0.3,11.6,10.2,9.5,11.2,12.9
41,78752,Austin,Travis County,6.7,12.5,20.2,21.0,3.0,-5.5,4.4,-1.9,4.9,6.2,10.1,-1.2,3.8,-4.0,-2.1,2.7,7.7,7.4,17.4,23.2,-2.5,10.4
42,78653,Manor,Travis County,4.7,1.9,5.8,1.6,4.1,-4.0,1.4,9.8,1.5,6.4,2.6,-7.6,-3.6,-2.6,-2.8,2.4,6.9,4.7,10.6,10.8,6.4,6.1
43,78620,Dripping Springs,Hays County,3.1,2.4,2.3,0.7,0.4,2.9,-5.2,11.3,5.8,6.1,5.2,-3.5,-1.4,-3.5,-0.5,1.5,7.4,8.6,12.2,7.6,6.8,5.6
44,76574,Taylor,Williamson County,2.4,3.7,4.0,6.1,-1.2,2.4,20.2,5.8,-17.8,1.8,0.5,2.0,3.5,-4.3,-7.9,6.3,6.0,10.0,5.9,20.0,6.4,8.3
45,78724,Austin,Travis County,2.7,2.4,2.1,1.3,2.2,5.6,1.2,7.0,-3.3,4.9,9.2,-4.8,-3.1,-0.2,-5.6,-3.6,7.4,7.5,11.9,22.6,5.5,11.6
46,78644,Lockhart,Caldwell County,9.3,19.8,14.7,4.5,4.7,4.2,1.4,-0.6,6.4,6.0,1.1,-0.9,-1.8,0.2,0.0,1.1,4.8,5.1,4.9,7.0,9.9,9.9
47,78676,Wimberley,Hays County,-0.6,2.5,5.4,3.4,2.3,-2.3,-1.5,6.9,10.6,1.3,5.9,-5.8,-5.8,5.9,-2.3,3.5,5.2,5.0,11.0,18.7,2.6,10.9
48,78617,Austin,Travis County,-5.6,-1.2,6.3,4.8,0.4,5.3,-3.0,7.7,1.5,2.6,4.0,-4.2,-4.5,-3.6,-4.1,4.0,2.9,12.0,7.8,15.2,4.9,7.9
49,78747,Austin,Travis County,-13.5,-10.3,5.1,5.2,2.9,-1.6,0.0,6.8,-0.1,4.1,4.8,-1.2,-4.8,-0.1,-1.7,4.2,3.9,10.2,7.0,9.3,7.8,7.7
50,78737,Austin,Travis County,0.3,2.0,5.0,1.1,0.8,0.1,-0.7,12.5,2.5,6.3,2.4,-4.3,-7.7,1.0,-0.3,3.9,9.5,5.3,6.6,7.7,4.9,6.0
51,78739,Austin,Travis County,2.8,-6.3,-10.1,-4.3,4.1,-1.3,-0.6,1.8,1.1,2.1,5.2,-2.3,-3.3,-1.6,1.6,4.4,13.7,6.3,4.8,4.6,3.9,4.1
52,78726,Austin,Travis County,-3.0,-9.4,-7.2,0.1,-0.9,-5.4,0.9,3.5,5.4,4.3,7.6,-4.4,-5.3,-2.3,3.2,4.1,4.6,16.3,2.3,5.7,1.7,5.4
53,78732,Austin,Travis County,-12.3,-2.5,3.0,1.2,0.6,0.1,-1.2,10.2,10.0,6.6,6.3,-8.5,-6.1,1.4,3.0,2.1,5.4,9.2,1.1,4.0,1.5,4.9
54,78645,Lago Vista,Travis County,-2.9,0.8,6.1,3.1,3.7,-1.3,-1.0,3.9,2.7,12.3,2.2,-3.0,-1.3,2.9,-4.8,-3.4,5.8,6.2,7.7,11.3,10.4,7.8
55,78642,Liberty Hill,Williamson County,5.1,3.7,-0.7,3.3,0.7,-3.4,-10.6,10.1,4.3,10.1,6.2,-3.0,-3.9,0.7,3.8,0.8,3.8,11.6,6.1,6.8,8.9,9.4
56,78669,Spicewood,Travis County,5.4,3.1,5.2,1.5,1.2,4.9,-0.8,6.5,10.9,6.2,4.0,-5.2,-4.8,-2.0,-0.3,3.4,0.1,8.2,1.8,9.3,3.9,18.2
57,78612,Cedar Creek,Bastrop County,4.9,9.5,8.9,4.7,8.4,8.3,1.5,1.4,5.0,0.1,3.7,-1.8,0.9,1.6,1.0,-1.0,2.4,3.5,15.9,9.4,12.5,19.6
58,78756,Austin,Travis County,0.1,7.1,21.4,11.6,1.6,-2.9,-8.3,17.3,0.7,3.5,6.1,-3.1,-0.2,-4.1,1.4,7.7,6.8,12.9,3.3,4.7,2.5,8.2
59,78957,Smithville,Bastrop County,3.8,12.0,14.6,9.4,6.2,5.6,-2.2,0.6,8.3,1.9,0.9,-1.7,1.5,2.6,-0.7,-0.6,6.8,14.7,-0.5,15.5,14.4,21.8
60,78721,Austin,Travis County,16.1,14.5,15.5,14.0,2.5,-0.2,-3.4,7.7,8.5,2.4,0.0,-0.3,-2.4,4.4,1.4,-2.2,17.6,13.9,12.8,23.7,10.8,5.6
61,78730,Austin,Travis County,1.7,1.6,2.2,4.0,-0.9,-3.6,-5.2,10.4,4.0,5.3,-2.5,-5.3,-5.3,-0.4,-0.3,1.1,2.6,19.7,7.3,4.4,2.3,9.1
62,78736,Austin,Travis County,-1.7,-1.6,3.7,1.9,-0.8,-1.3,-1.8,4.5,7.0,5.6,6.1,-3.4,0.4,-4.0,-6.1,15.9,0.2,16.5,5.6,16.6,-1.2,21.1
63,78648,Luling,Caldwell County,20.7,10.8,5.7,13.9,10.6,6.5,2.7,35.4,-8.8,9.7,2.5,-1.3,-0.3,-1.2,-0.6,3.2,5.7,6.1,8.7,6.1,7.1,16.6
64,78733,Austin,Travis County,2.0,0.8,1.0,0.4,-0.0,-5.9,-4.1,13.1,6.1,4.7,2.5,-7.5,-4.9,-0.1,2.1,3.7,5.3,3.6,3.3,10.2,4.4,11.9
65,78722,Austin,Travis County,19.6,33.3,40.3,26.0,1.6,-8.8,14.0,-5.1,8.5,10.0,4.9,-3.8,-2.3,0.1,1.0,2.4,11.3,11.4,8.5,5.5,5.3,6.4
66,78725,Austin,Travis County,2.7,3.4,2.3,1.8,2.8,1.5,-1.2,7.2,-0.5,0.2,3.1,-3.1,-1.0,-0.2,-6.0,-1.4,4.6,9.9,14.9,14.6,4.9,7.0
67,78616,Cedar Creek,Bastrop County,,,,,,,,-1.5,15.3,5.8,-7.1,-5.8,-6.1,1.1,-1.0,2.4,4.3,12.4,12.3,2.9,11.5,29.4
68,78652,San Leanna,Travis County,0.3,2.2,4.2,5.2,2.8,1.6,-3.7,1.8,14.4,-6.1,10.4,-1.0,-4.0,5.9,-5.6,3.8,6.2,12.6,9.4,17.8,2.0,6.2
69,78619,Driftwood,Hays County,-1.4,-1.3,2.8,2.0,1.4,-0.4,-1.2,14.1,9.8,3.6,9.4,-9.9,-5.9,7.3,-17.2,15.1,7.2,4.5,10.4,2.7,1.7,11.1
70,78659,Paige,Bastrop County,13.9,6.5,4.4,6.7,3.3,3.2,-7.8,14.2,5.5,14.2,-4.3,3.7,2.2,-2.2,1.7,-0.7,2.9,11.9,23.3,-1.4,14.0,21.1
71,76530,Granger,Williamson County,,,,,,,,,-43.6,-23.2,16.5,6.7,-11.8,-7.5,17.4,-0.9,-6.7,15.3,6.1,25.0,-3.7,23.0
72,78655,Martindale,Caldwell County,15.6,11.7,4.3,6.4,5.8,9.5,1.6,1.8,10.8,4.1,4.7,-1.4,-3.8,1.2,-1.3,-3.2,8.6,7.7,7.0,6.4,18.1,6.6
