,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2004,148487.5,191854.17,283007.29,116998.96,141565.62,160165.62,127851.04,113911.46,162842.71,138609.38,119512.5,258293.75,131029.17,191061.46,165315.62,93564.58,214944.79,157691.67,147341.67,193043.75,173453.12,229060.42,165083.33,373350.0,195715.62,308991.67,140821.88,148911.46,455495.83,138045.83,106081.25,527383.33,268076.04,170466.67,210776.04,248283.33,358054.17,436117.71,216133.33,142654.17,104321.88,131190.62,123804.17,230856.25,102585.42,103875.0,81429.17,166051.04,113270.83,149257.29,268104.17,316557.29,305598.96,303422.92,157571.88,205996.88,236840.62,100787.5,266230.21,68811.46,106593.75,468395.83,184490.62,45247.92,401293.75,180241.67,115155.21,,158838.54,302010.42,77961.46,,104207.29
2005,149919.44,191402.78,287892.59,119010.19,142723.15,160492.59,128794.44,116188.89,163750.0,138880.56,120628.7,259706.48,132917.59,191827.78,166387.96,94753.7,214067.59,158625.93,151174.07,194174.07,173081.48,229625.0,166171.3,378022.22,197332.41,315791.67,141880.56,149807.41,460844.44,139311.11,108104.63,533461.11,268847.22,174800.93,212627.78,251747.22,366071.3,424102.78,223112.04,144741.67,106077.78,133830.56,125921.3,234337.96,104179.63,105412.04,83405.56,168820.37,115129.63,150737.96,272895.37,315188.89,304600.0,308284.26,159240.74,205662.04,241818.52,103285.19,272084.26,70415.74,109187.04,472114.81,185673.15,47618.52,404496.3,185844.44,116539.81,,161193.52,308271.3,79550.0,,107206.48
2006,151140.83,191850.83,294750.83,121181.67,144110.0,161174.17,129911.67,118459.17,164503.33,139354.17,122112.5,262464.17,134668.33,192578.33,168785.83,96224.17,213624.17,160490.83,155074.17,197067.5,173685.0,230884.17,167254.17,384585.0,200525.83,323211.67,142824.17,150556.67,467860.83,140954.17,110096.67,539661.67,270405.0,178494.17,215864.17,255910.0,375445.0,415855.0,230154.17,146597.5,107602.5,136571.67,127820.83,238941.67,104684.17,106565.0,85405.83,171991.67,116598.33,152146.67,278057.5,314980.0,305554.17,314890.83,161737.5,207868.33,248189.17,105785.83,277417.5,72135.83,112222.5,476912.5,187813.33,49825.0,410042.5,192325.83,117419.17,,163672.5,316808.33,82043.33,,110583.33
2007,152797.73,192943.18,301928.79,123245.45,145827.27,162779.55,131139.39,120703.79,166108.33,140223.48,123610.61,266709.09,136315.15,193811.36,171516.67,98113.64,214418.18,162595.45,159621.97,200174.24,174942.42,232951.52,169413.64,391773.48,204009.09,331820.45,143941.67,151984.09,476063.64,142594.7,111428.03,547305.3,273065.91,182915.15,220612.88,261405.3,386181.82,410668.94,236705.3,149058.33,108598.48,140306.06,130303.79,243721.21,105164.39,108517.42,87423.48,175390.91,118317.42,153550.76,283379.55,315503.79,307863.64,323423.48,165083.33,211017.42,255484.85,107761.36,283132.58,73671.97,114828.79,481968.18,191040.91,52025.76,415875.0,199615.15,118553.79,,165903.79,325541.67,84247.73,,113992.42
2008,154567.36,194039.58,307838.89,125179.17,148013.89,164037.5,132187.5,122881.94,167864.58,141000.0,124834.03,270658.33,137820.14,194730.56,173547.92,99701.39,216051.39,165146.53,163587.5,203022.22,176243.75,234718.06,171494.44,397013.19,206671.53,338706.25,145072.22,154170.83,484481.25,143822.22,112678.47,556056.94,276090.28,186816.67,225227.78,265402.78,393163.19,406576.39,243025.69,151477.78,109796.53,143913.89,131838.19,248300.69,105626.39,110231.94,89045.83,178297.22,119775.69,155445.83,288013.19,316577.08,310576.39,329481.94,167548.61,213947.92,260387.5,109735.42,288659.03,74888.19,116959.03,484597.22,193664.58,53827.08,419687.5,205753.47,119496.53,,168790.97,331950.69,86185.42,,116963.19
2009,155814.74,194796.79,311919.23,126242.31,149796.15,164817.31,133023.08,124298.08,169284.62,141266.03,125626.92,273255.13,138655.77,195344.23,174744.87,100803.21,217210.26,166890.38,166860.26,204834.62,177293.59,235758.33,172821.79,399650.0,207908.97,343730.77,145750.0,155996.15,489520.51,144274.36,113376.28,564291.67,277986.54,190221.15,228682.69,267550.64,396141.67,402051.92,247239.1,153024.36,110341.03,147067.31,132475.64,250905.13,106256.41,111165.38,90296.15,179239.74,120423.08,156501.92,289540.38,316519.87,311064.1,332040.38,169488.46,215819.87,263677.56,111064.1,291996.79,75776.28,118579.49,483996.79,195610.9,55362.18,420305.77,210159.62,119934.62,,170383.97,335162.82,87961.54,,119197.44
2010,156904.76,195259.52,315507.14,127363.1,151641.07,165450.0,133823.21,125358.33,170503.57,141536.31,126658.33,275280.95,139289.29,195748.21,175672.62,101880.95,218327.38,168214.88,169746.43,205673.81,178462.5,236394.64,173990.48,401498.21,208679.17,347519.05,146006.55,157523.81,493391.67,144607.14,114313.1,567936.31,279361.9,192722.62,231603.57,269097.62,397092.86,397014.88,250376.19,154353.57,110903.57,149997.02,132689.29,252856.55,106832.74,111975.0,91323.81,180541.67,120704.17,157161.9,290538.69,316048.21,310875.6,333775.0,171106.55,217129.76,265504.76,112605.36,295219.64,76844.05,120057.74,482816.07,197145.83,56602.98,420152.98,213968.45,120379.17,,172007.14,337697.62,89519.64,,120790.48
2011,157618.33,195445.56,318271.67,128191.11,152919.44,165593.89,134432.78,126143.33,171307.22,141471.67,127065.0,276570.0,139596.11,196221.67,176273.33,102368.89,218956.11,169191.11,171656.11,206791.11,179228.33,236952.78,174971.11,402702.22,209722.78,349265.0,146247.22,158528.89,497141.11,144720.0,115170.0,570091.67,280827.78,194892.22,233740.56,269979.44,397606.11,392475.0,253297.22,154839.44,111208.33,151733.89,132725.56,254423.89,106838.33,112418.33,92190.56,181687.22,120438.89,157502.22,291367.78,315453.33,310688.33,335890.56,172558.33,218641.11,267098.89,114037.22,297473.33,77788.89,121609.44,481597.78,197611.67,57609.44,420215.56,217043.33,120447.22,,173401.11,339112.22,90926.11,,122431.67
2012,158171.35,195969.79,321511.46,128933.33,154154.69,165650.52,134675.52,126972.4,171977.08,141496.35,127180.21,278178.12,139796.88,196720.83,176962.5,102669.79,219940.62,170217.19,173498.96,208061.46,179803.65,237605.21,176029.17,405063.02,210479.69,352507.81,146470.31,159298.96,501334.9,144761.46,115860.42,572384.38,282182.81,197189.06,236304.69,271303.12,398660.42,390256.77,255490.62,154979.17,111364.58,153511.46,132582.81,255968.23,106768.75,112390.62,92988.02,182822.92,120331.25,157913.54,292636.98,315638.02,311210.94,338332.81,173033.85,220294.79,268919.27,115214.58,300206.77,78559.38,123014.06,480769.27,198721.88,58555.73,421629.69,220276.04,120211.98,,174538.02,339842.19,92147.4,,123486.98
2013,158991.18,196883.33,326042.65,129745.59,156040.69,166266.18,135519.12,128021.08,173230.39,141817.16,127904.9,280548.53,140308.33,197876.96,177985.78,103301.96,221887.75,171498.53,177131.86,209829.41,180905.88,239347.06,177474.02,408491.67,211877.45,356989.71,146848.04,160559.31,507143.14,145355.39,116562.75,577677.94,284083.82,200303.43,239913.24,273350.49,401039.71,390206.86,258437.25,155750.0,111510.29,155752.94,133012.75,257796.57,107111.76,112513.73,93870.1,184477.94,120442.16,158737.25,294625.0,317660.29,312484.31,341311.27,173860.29,222000.98,270444.61,116302.45,304126.47,79349.02,124719.12,480671.08,200593.63,59588.73,423728.43,224087.75,120155.88,,176183.82,342237.75,93126.96,,124623.04
2014,160262.04,198931.02,332040.74,130875.0,158470.37,167640.74,137168.98,129618.52,175261.57,142714.35,129184.72,284503.7,141419.91,200305.09,179562.04,104368.98,224768.52,173437.04,181287.5,212199.07,182823.15,242357.87,179883.8,412406.94,214560.65,362545.83,148090.74,162444.91,515018.52,146736.11,117732.87,585389.81,287125.93,205065.28,244612.04,275671.76,404370.83,391835.65,262427.78,157138.43,112120.37,158541.67,133803.24,260765.28,107841.2,113011.57,95009.26,186267.59,121175.93,160176.85,298134.26,321309.72,315794.91,345621.76,175028.7,224703.24,272699.07,117620.83,309703.7,80602.31,127687.04,483922.69,203350.46,60796.76,426743.98,229025.46,120575.0,,178631.02,345728.7,94519.91,,126363.43
2015,162161.4,201714.47,339011.4,132717.54,162034.65,169727.63,139588.6,132289.91,178183.33,144491.67,131194.74,289817.98,143144.74,203252.63,182129.82,106199.56,228491.67,176327.63,186310.53,215229.39,185981.14,245823.68,183178.51,416982.02,218100.88,368131.14,149966.23,165321.05,525171.93,148547.81,119276.75,594199.12,292041.67,211339.47,250591.23,279843.42,407975.0,394851.32,268510.53,159010.53,113278.07,162254.39,135073.68,264856.14,109089.47,114273.25,96326.75,189033.77,122470.61,162321.05,302250.88,325612.72,320334.21,350663.6,177004.39,228425.88,275544.74,119150.88,316696.49,82083.77,131662.28,489524.12,207171.93,62202.63,430532.89,235812.28,121828.51,,181979.39,350487.28,96964.04,,128658.77
2016,164802.08,205196.67,346353.33,135095.83,166754.58,172447.5,143606.67,136283.75,182064.17,146917.5,134285.0,296241.67,145380.83,206793.33,185484.17,108818.75,233105.0,179742.08,192556.25,219235.42,189884.17,249985.83,187455.0,423792.08,222173.75,374812.5,152594.58,168874.17,538557.08,150877.92,121649.17,606079.17,298052.92,219215.83,257685.42,284415.83,411507.5,398325.83,275427.5,161700.42,115032.08,168025.42,137208.33,270635.42,111095.0,116680.42,97877.08,192933.33,124469.58,165093.33,307289.58,330684.17,325419.58,355761.67,179629.58,232447.92,279073.75,121744.58,323499.58,84086.25,137273.75,497506.67,212109.58,63764.58,435252.08,242748.75,124133.33,,186910.0,356305.83,100164.17,,131089.58
2017,168074.6,209292.46,354837.3,137882.94,172346.03,175930.95,148571.43,140690.08,186186.11,149717.46,138326.19,302733.33,148067.86,210721.83,188946.83,112162.7,238555.16,183435.71,199370.24,223415.87,194414.68,254679.76,192951.19,431055.16,226234.13,380168.65,155882.94,173048.02,553891.67,153709.92,124559.92,619884.13,304252.38,227503.57,265136.11,289217.86,414864.29,401789.29,282401.19,165121.83,117398.81,174831.35,139737.7,277096.83,113813.49,119683.73,99844.44,198302.38,127056.75,168475.79,313048.41,335957.94,330769.44,360712.7,183498.81,237800.0,283194.44,125026.59,330544.84,86602.38,143960.71,504958.73,217859.52,65508.73,441283.33,249935.32,126763.49,,192602.38,361928.17,103210.32,,134409.13
2018,171582.2,213334.47,364645.08,141091.67,178213.64,179571.97,154370.45,145909.85,190746.21,153082.2,142857.95,309672.73,150945.45,214777.65,192376.89,116150.76,244289.02,187230.68,207054.17,227804.92,199282.2,259994.7,198863.26,440415.53,230572.73,387585.98,159672.73,177605.68,569982.58,156914.39,128193.18,634560.61,310933.71,236507.95,272783.33,294720.45,419610.98,405983.71,290168.56,168718.94,120329.55,180994.32,142519.32,284557.58,116764.02,123138.26,102122.73,204129.55,129911.36,172389.77,319547.35,341438.64,336283.71,366020.08,187894.7,243787.12,288921.21,129395.45,338136.74,90014.02,151063.64,513697.73,224589.39,67593.94,449346.97,257852.27,129705.68,,198229.92,369292.05,107426.89,,138535.23
